utc_timestamp,cet_cest_timestamp,DE_KN_residential3_circulation_pump,DE_KN_residential3_dishwasher,DE_KN_residential3_freezer,DE_KN_residential3_refrigerator,DE_KN_residential3_washing_machine,DE_KN_residential4_dishwasher,consumption
2016-08-16T08:00:00Z,2016-08-16T10:00:00+0200,843.654,796.675,334.039,307.844,1012.263,82.483,3376.958
2016-08-16T09:00:00Z,2016-08-16T11:00:00+0200,843.696,796.678,334.048,307.884,1012.263,82.483,3377.052
2016-08-16T10:00:00Z,2016-08-16T12:00:00+0200,843.704,796.681,334.099,307.892,1012.263,82.483,3377.122
2016-08-16T11:00:00Z,2016-08-16T13:00:00+0200,843.712,796.683,334.124,307.927,1012.263,82.483,3377.192
2016-08-16T12:00:00Z,2016-08-16T14:00:00+0200,843.719,796.685,334.151,307.941,1012.263,82.484,3377.243
2016-08-16T13:00:00Z,2016-08-16T15:00:00+0200,843.732,796.688,334.202,307.972,1012.263,82.488,3377.345
2016-08-16T14:00:00Z,2016-08-16T16:00:00+0200,843.748,796.69,334.206,307.991,1012.263,82.488,3377.386
2016-08-16T15:00:00Z,2016-08-16T17:00:00+0200,843.779,796.694,334.255,308.018,1012.263,82.488,3377.497
2016-08-16T16:00:00Z,2016-08-16T18:00:00+0200,843.853,796.696,334.299,308.042,1012.263,82.488,3377.641
2016-08-16T17:00:00Z,2016-08-16T19:00:00+0200,843.903,796.699,334.308,308.062,1012.263,82.488,3377.723
2016-08-16T18:00:00Z,2016-08-16T20:00:00+0200,843.923,796.701,334.359,308.092,1012.263,82.488,3377.826
2016-08-16T19:00:00Z,2016-08-16T21:00:00+0200,843.93,796.704,334.383,308.109,1012.263,82.488,3377.877
2016-08-16T20:00:00Z,2016-08-16T22:00:00+0200,843.937,796.706,334.412,308.141,1012.263,82.488,3377.947
2016-08-16T21:00:00Z,2016-08-16T23:00:00+0200,843.945,796.71,334.463,308.153,1012.263,82.488,3378.022
2016-08-16T22:00:00Z,2016-08-17T00:00:00+0200,843.953,796.712,334.468,308.19,1012.263,82.488,3378.074
2016-08-16T23:00:00Z,2016-08-17T01:00:00+0200,843.961,796.715,334.516,308.197,1012.263,82.488,3378.14
2016-08-17T00:00:00Z,2016-08-17T02:00:00+0200,843.974,796.717,334.56,308.239,1012.263,82.488,3378.241
2016-08-17T01:00:00Z,2016-08-17T03:00:00+0200,843.981,796.72,334.569,308.242,1012.263,82.488,3378.263
2016-08-17T02:00:00Z,2016-08-17T04:00:00+0200,843.994,796.722,334.62,308.286,1012.263,82.488,3378.373
2016-08-17T03:00:00Z,2016-08-17T05:00:00+0200,844.022,796.725,334.647,308.287,1012.263,82.488,3378.432
2016-08-17T04:00:00Z,2016-08-17T06:00:00+0200,844.029,796.728,334.673,308.333,1012.263,82.488,3378.514
2016-08-17T05:00:00Z,2016-08-17T07:00:00+0200,844.037,796.731,334.724,308.334,1012.263,82.488,3378.577
2016-08-17T06:00:00Z,2016-08-17T08:00:00+0200,844.045,796.733,334.73,308.377,1012.264,82.488,3378.637
2016-08-17T07:00:00Z,2016-08-17T09:00:00+0200,844.063,796.736,334.777,308.382,1012.264,82.488,3378.71
2016-08-17T08:00:00Z,2016-08-17T10:00:00+0200,844.113,796.738,334.822,308.42,1012.264,82.488,3378.845
2016-08-17T09:00:00Z,2016-08-17T11:00:00+0200,844.163,796.741,334.83,308.43,1012.264,82.488,3378.916
2016-08-17T10:00:00Z,2016-08-17T12:00:00+0200,844.19,796.744,334.88,308.465,1012.264,82.488,3379.031
2016-08-17T11:00:00Z,2016-08-17T13:00:00+0200,844.211,796.746,334.907,308.48,1012.264,82.575,3379.183
2016-08-17T12:00:00Z,2016-08-17T14:00:00+0200,844.261,796.749,334.933,308.517,1012.409,82.761,3379.63
2016-08-17T13:00:00Z,2016-08-17T15:00:00+0200,844.304,796.752,334.984,308.533,1012.936,82.761,3380.27
2016-08-17T14:00:00Z,2016-08-17T16:00:00+0200,844.36,796.754,334.992,308.564,1013.029,82.761,3380.46
2016-08-17T15:00:00Z,2016-08-17T17:00:00+0200,844.416,796.757,335.037,308.589,1013.404,82.761,3380.964
2016-08-17T16:00:00Z,2016-08-17T18:00:00+0200,844.496,796.76,335.084,308.612,1013.949,82.761,3381.662
2016-08-17T17:00:00Z,2016-08-17T19:00:00+0200,844.542,796.763,335.09,308.64,1015.079,82.761,3382.875
2016-08-17T18:00:00Z,2016-08-17T20:00:00+0200,844.568,796.765,335.141,308.658,1015.257,82.761,3383.15
2016-08-17T19:00:00Z,2016-08-17T21:00:00+0200,844.576,796.768,335.171,308.691,1015.273,82.761,3383.24
2016-08-17T20:00:00Z,2016-08-17T22:00:00+0200,844.584,796.77,335.194,308.707,1015.293,82.761,3383.309
2016-08-17T21:00:00Z,2016-08-17T23:00:00+0200,844.591,796.773,335.245,308.743,1015.623,82.761,3383.736
2016-08-17T22:00:00Z,2016-08-18T00:00:00+0200,844.599,796.776,335.255,308.787,1015.732,82.761,3383.91
2016-08-17T23:00:00Z,2016-08-18T01:00:00+0200,844.606,796.778,335.298,308.787,1015.735,82.761,3383.965
2016-08-18T00:00:00Z,2016-08-18T02:00:00+0200,844.619,796.781,335.346,308.831,1015.735,82.761,3384.073
2016-08-18T01:00:00Z,2016-08-18T03:00:00+0200,844.627,796.783,335.352,308.839,1015.735,82.761,3384.097
2016-08-18T02:00:00Z,2016-08-18T04:00:00+0200,844.64,796.786,335.403,308.879,1015.736,82.761,3384.205
2016-08-18T03:00:00Z,2016-08-18T05:00:00+0200,844.672,796.789,335.434,308.884,1015.736,82.761,3384.276
2016-08-18T04:00:00Z,2016-08-18T06:00:00+0200,844.693,796.792,335.456,308.904,1015.736,82.761,3384.342
2016-08-18T05:00:00Z,2016-08-18T07:00:00+0200,844.7,796.794,335.507,308.952,1016.32,82.761,3385.034
2016-08-18T06:00:00Z,2016-08-18T08:00:00+0200,844.743,796.797,335.517,308.96,1017.416,82.761,3386.194
2016-08-18T07:00:00Z,2016-08-18T09:00:00+0200,844.792,796.8,335.561,309.001,1017.648,82.761,3386.563
2016-08-18T08:00:00Z,2016-08-18T10:00:00+0200,844.843,796.802,335.609,309.025,1017.74,82.761,3386.78
2016-08-18T09:00:00Z,2016-08-18T11:00:00+0200,844.892,796.805,335.614,309.055,1017.787,82.761,3386.914
2016-08-18T10:00:00Z,2016-08-18T12:00:00+0200,844.943,796.808,335.665,309.101,1017.814,82.761,3387.092
2016-08-18T11:00:00Z,2016-08-18T13:00:00+0200,844.993,796.81,335.694,309.147,1018.172,82.761,3387.577
2016-08-18T12:00:00Z,2016-08-18T14:00:00+0200,845.043,796.813,335.718,309.18,1018.369,82.761,3387.884
2016-08-18T13:00:00Z,2016-08-18T15:00:00+0200,845.096,796.816,335.769,309.193,1018.621,82.761,3388.256
2016-08-18T14:00:00Z,2016-08-18T16:00:00+0200,845.128,796.818,335.78,309.237,1018.677,82.761,3388.401
2016-08-18T15:00:00Z,2016-08-18T17:00:00+0200,845.167,796.821,335.822,309.239,1018.842,82.761,3388.652
2016-08-18T16:00:00Z,2016-08-18T18:00:00+0200,845.206,796.824,335.871,309.288,1018.876,82.761,3388.826
2016-08-18T17:00:00Z,2016-08-18T19:00:00+0200,845.215,797.09,335.875,309.305,1018.876,82.761,3389.122
2016-08-18T18:00:00Z,2016-08-18T20:00:00+0200,845.225,797.926,335.927,309.355,1018.876,82.761,3390.07
2016-08-18T19:00:00Z,2016-08-18T21:00:00+0200,845.232,797.931,335.957,309.402,1019.198,82.761,3390.481
2016-08-18T20:00:00Z,2016-08-18T22:00:00+0200,845.24,797.933,335.98,309.448,1019.277,82.761,3390.639
2016-08-18T21:00:00Z,2016-08-18T23:00:00+0200,845.247,797.936,336.032,309.495,1019.28,82.761,3390.751
2016-08-18T22:00:00Z,2016-08-19T00:00:00+0200,845.255,797.938,336.043,309.53,1019.28,82.761,3390.807
2016-08-18T23:00:00Z,2016-08-19T01:00:00+0200,845.263,797.941,336.085,309.531,1019.28,82.761,3390.861
2016-08-19T00:00:00Z,2016-08-19T02:00:00+0200,845.276,797.944,336.134,309.577,1019.28,82.761,3390.972
2016-08-19T01:00:00Z,2016-08-19T03:00:00+0200,845.284,797.946,336.139,309.598,1019.28,82.761,3391.008
2016-08-19T02:00:00Z,2016-08-19T04:00:00+0200,845.296,797.949,336.191,309.618,1019.28,82.761,3391.095
2016-08-19T03:00:00Z,2016-08-19T05:00:00+0200,845.329,797.951,336.221,309.656,1019.28,82.761,3391.198
2016-08-19T04:00:00Z,2016-08-19T06:00:00+0200,845.336,797.954,336.244,309.657,1019.411,82.761,3391.363
2016-08-19T05:00:00Z,2016-08-19T07:00:00+0200,845.343,797.957,336.295,309.705,1019.471,82.761,3391.532
2016-08-19T06:00:00Z,2016-08-19T08:00:00+0200,845.351,797.959,336.306,309.712,1019.601,82.761,3391.69
2016-08-19T07:00:00Z,2016-08-19T09:00:00+0200,845.388,797.962,336.348,309.756,1019.653,82.761,3391.868
2016-08-19T08:00:00Z,2016-08-19T10:00:00+0200,845.438,797.964,336.406,309.801,1019.824,82.761,3392.194
2016-08-19T09:00:00Z,2016-08-19T11:00:00+0200,845.488,797.967,336.421,309.801,1019.944,82.761,3392.382
2016-08-19T10:00:00Z,2016-08-19T12:00:00+0200,845.525,797.97,336.46,309.85,1020.048,82.761,3392.614
2016-08-19T11:00:00Z,2016-08-19T13:00:00+0200,845.557,797.973,336.51,309.861,1020.094,82.761,3392.756
2016-08-19T12:00:00Z,2016-08-19T14:00:00+0200,845.603,797.975,336.525,309.898,1020.792,82.761,3393.554
2016-08-19T13:00:00Z,2016-08-19T15:00:00+0200,845.642,797.978,336.562,309.931,1020.856,82.761,3393.73
2016-08-19T14:00:00Z,2016-08-19T16:00:00+0200,845.698,797.98,336.612,309.949,1020.949,82.761,3393.949
2016-08-19T15:00:00Z,2016-08-19T17:00:00+0200,845.755,797.983,336.626,309.998,1020.952,82.761,3394.075
2016-08-19T16:00:00Z,2016-08-19T18:00:00+0200,845.831,797.986,336.663,310.047,1021.495,82.761,3394.783
2016-08-19T17:00:00Z,2016-08-19T19:00:00+0200,845.872,797.995,336.713,310.097,1022.475,82.761,3395.913
2016-08-19T18:00:00Z,2016-08-19T20:00:00+0200,845.891,799.057,336.719,310.145,1022.5,82.761,3397.073
2016-08-19T19:00:00Z,2016-08-19T21:00:00+0200,845.899,799.06,336.764,310.192,1023.167,82.761,3397.843
2016-08-19T20:00:00Z,2016-08-19T22:00:00+0200,845.906,799.062,336.813,310.243,1023.672,82.761,3398.457
2016-08-19T21:00:00Z,2016-08-19T23:00:00+0200,845.914,799.065,336.816,310.291,1023.759,82.761,3398.606
2016-08-19T22:00:00Z,2016-08-20T00:00:00+0200,845.922,799.067,336.865,310.337,1023.763,82.761,3398.715
2016-08-19T23:00:00Z,2016-08-20T01:00:00+0200,845.929,799.069,336.909,310.384,1023.763,82.761,3398.815
2016-08-20T00:00:00Z,2016-08-20T02:00:00+0200,845.942,799.071,336.917,310.388,1023.763,82.761,3398.842
2016-08-20T01:00:00Z,2016-08-20T03:00:00+0200,845.95,799.074,336.966,310.407,1023.763,82.761,3398.921
2016-08-20T02:00:00Z,2016-08-20T04:00:00+0200,845.963,799.076,337,310.453,1023.763,82.761,3399.016
2016-08-20T03:00:00Z,2016-08-20T05:00:00+0200,845.997,799.078,337.018,310.453,1023.763,82.761,3399.07
2016-08-20T04:00:00Z,2016-08-20T06:00:00+0200,846.004,799.081,337.068,310.498,1023.763,82.761,3399.175
2016-08-20T05:00:00Z,2016-08-20T07:00:00+0200,846.012,799.083,337.092,310.51,1023.879,82.761,3399.337
2016-08-20T06:00:00Z,2016-08-20T08:00:00+0200,846.023,799.086,337.119,310.545,1024.051,82.761,3399.585
2016-08-20T07:00:00Z,2016-08-20T09:00:00+0200,846.059,799.088,337.168,310.594,1024.052,82.761,3399.722
2016-08-20T08:00:00Z,2016-08-20T10:00:00+0200,846.111,799.091,337.187,310.6,1024.052,82.761,3399.802
2016-08-20T09:00:00Z,2016-08-20T11:00:00+0200,846.161,799.094,337.226,310.64,1024.052,82.761,3399.934
2016-08-20T10:00:00Z,2016-08-20T12:00:00+0200,846.243,799.096,337.279,310.664,1024.052,82.761,3400.095
2016-08-20T11:00:00Z,2016-08-20T13:00:00+0200,846.291,799.099,337.281,310.691,1024.052,82.761,3400.175
2016-08-20T12:00:00Z,2016-08-20T14:00:00+0200,846.334,799.102,337.333,310.738,1024.053,82.761,3400.321
2016-08-20T13:00:00Z,2016-08-20T15:00:00+0200,846.382,799.104,337.37,310.786,1024.053,82.761,3400.456
2016-08-20T14:00:00Z,2016-08-20T16:00:00+0200,846.426,799.107,337.39,310.834,1024.053,82.761,3400.571
2016-08-20T15:00:00Z,2016-08-20T17:00:00+0200,846.459,799.109,337.444,310.857,1024.053,82.761,3400.683
2016-08-20T16:00:00Z,2016-08-20T18:00:00+0200,846.514,799.112,337.489,310.868,1024.053,82.761,3400.797
2016-08-20T17:00:00Z,2016-08-20T19:00:00+0200,846.529,799.879,337.5,310.918,1024.2,82.761,3401.787
2016-08-20T18:00:00Z,2016-08-20T20:00:00+0200,846.537,800.188,337.554,310.946,1024.693,82.761,3402.679
2016-08-20T19:00:00Z,2016-08-20T21:00:00+0200,846.545,800.19,337.571,310.973,1024.77,82.761,3402.81
2016-08-20T20:00:00Z,2016-08-20T22:00:00+0200,846.553,800.192,337.61,311.003,1024.853,82.761,3402.972
2016-08-20T21:00:00Z,2016-08-20T23:00:00+0200,846.561,800.195,337.661,311.023,1024.891,82.761,3403.092
2016-08-20T22:00:00Z,2016-08-21T00:00:00+0200,846.569,800.197,337.665,311.054,1024.891,82.761,3403.137
2016-08-20T23:00:00Z,2016-08-21T01:00:00+0200,846.576,800.2,337.719,311.067,1024.891,82.761,3403.214
2016-08-21T00:00:00Z,2016-08-21T02:00:00+0200,846.59,800.203,337.739,311.105,1024.891,82.761,3403.289
2016-08-21T01:00:00Z,2016-08-21T03:00:00+0200,846.597,800.205,337.774,311.109,1024.891,82.761,3403.337
2016-08-21T02:00:00Z,2016-08-21T04:00:00+0200,846.61,800.208,337.826,311.155,1024.891,82.761,3403.451
2016-08-21T03:00:00Z,2016-08-21T05:00:00+0200,846.645,800.21,337.83,311.155,1024.891,82.761,3403.492
2016-08-21T04:00:00Z,2016-08-21T06:00:00+0200,846.653,800.213,337.883,311.198,1024.891,82.761,3403.599
2016-08-21T05:00:00Z,2016-08-21T07:00:00+0200,846.66,800.215,337.905,311.204,1024.891,82.761,3403.636
2016-08-21T06:00:00Z,2016-08-21T08:00:00+0200,846.682,800.218,337.938,311.24,1024.954,82.761,3403.793
2016-08-21T07:00:00Z,2016-08-21T09:00:00+0200,846.701,800.221,337.992,311.289,1026.189,82.761,3405.153
2016-08-21T08:00:00Z,2016-08-21T10:00:00+0200,846.746,800.223,337.994,311.31,1026.213,82.761,3405.247
2016-08-21T09:00:00Z,2016-08-21T11:00:00+0200,846.797,800.226,338.047,311.328,1026.213,82.761,3405.372
2016-08-21T10:00:00Z,2016-08-21T12:00:00+0200,846.873,800.229,338.07,311.376,1026.213,82.761,3405.522
2016-08-21T11:00:00Z,2016-08-21T13:00:00+0200,846.881,800.231,338.102,311.39,1026.213,82.761,3405.578
2016-08-21T12:00:00Z,2016-08-21T14:00:00+0200,846.932,800.234,338.155,311.439,1026.213,82.761,3405.734
2016-08-21T13:00:00Z,2016-08-21T15:00:00+0200,846.947,800.748,338.158,311.476,1026.547,82.761,3406.637
2016-08-21T14:00:00Z,2016-08-21T16:00:00+0200,847.005,801.358,338.211,311.488,1026.627,82.761,3407.45
2016-08-21T15:00:00Z,2016-08-21T17:00:00+0200,847.061,801.363,338.235,311.533,1026.653,82.761,3407.606
2016-08-21T16:00:00Z,2016-08-21T18:00:00+0200,847.141,801.367,338.266,311.538,1026.653,82.761,3407.726
2016-08-21T17:00:00Z,2016-08-21T19:00:00+0200,847.192,801.369,338.319,311.587,1026.653,82.761,3407.881
2016-08-21T18:00:00Z,2016-08-21T20:00:00+0200,847.215,801.372,338.322,311.613,1026.653,82.761,3407.936
2016-08-21T19:00:00Z,2016-08-21T21:00:00+0200,847.222,801.375,338.375,311.636,1026.653,82.761,3408.022
2016-08-21T20:00:00Z,2016-08-21T22:00:00+0200,847.23,801.377,338.402,311.683,1026.653,82.761,3408.106
2016-08-21T21:00:00Z,2016-08-21T23:00:00+0200,847.238,801.38,338.43,311.7,1026.653,82.761,3408.162
2016-08-21T22:00:00Z,2016-08-22T00:00:00+0200,847.245,801.382,338.483,311.728,1026.653,82.761,3408.252
2016-08-21T23:00:00Z,2016-08-22T01:00:00+0200,847.253,801.385,338.486,311.773,1026.654,82.761,3408.312
2016-08-22T00:00:00Z,2016-08-22T02:00:00+0200,847.266,801.388,338.539,311.773,1026.654,82.761,3408.381
2016-08-22T01:00:00Z,2016-08-22T03:00:00+0200,847.274,801.39,338.567,311.817,1026.654,82.761,3408.463
2016-08-22T02:00:00Z,2016-08-22T04:00:00+0200,847.287,801.393,338.595,311.834,1026.654,82.761,3408.524
2016-08-22T03:00:00Z,2016-08-22T05:00:00+0200,847.327,801.395,338.648,311.856,1026.654,82.761,3408.641
2016-08-22T04:00:00Z,2016-08-22T06:00:00+0200,847.335,801.398,338.651,311.889,1026.654,82.761,3408.688
2016-08-22T05:00:00Z,2016-08-22T07:00:00+0200,847.355,801.401,338.703,311.895,1026.654,82.761,3408.769
2016-08-22T06:00:00Z,2016-08-22T08:00:00+0200,847.371,801.403,338.732,311.942,1026.654,82.761,3408.863
2016-08-22T07:00:00Z,2016-08-22T09:00:00+0200,847.416,801.406,338.759,311.956,1026.654,82.761,3408.952
2016-08-22T08:00:00Z,2016-08-22T10:00:00+0200,847.467,801.408,338.802,311.997,1026.654,82.761,3409.089
2016-08-22T09:00:00Z,2016-08-22T11:00:00+0200,847.513,801.411,338.811,312.002,1026.654,82.761,3409.152
2016-08-22T10:00:00Z,2016-08-22T12:00:00+0200,847.52,801.414,338.862,312.04,1026.654,82.761,3409.251
2016-08-22T11:00:00Z,2016-08-22T13:00:00+0200,847.528,801.416,338.885,312.049,1026.654,82.761,3409.293
2016-08-22T12:00:00Z,2016-08-22T14:00:00+0200,847.535,801.419,338.914,312.083,1026.654,82.761,3409.366
2016-08-22T13:00:00Z,2016-08-22T15:00:00+0200,847.565,801.421,338.965,312.098,1026.654,82.761,3409.464
2016-08-22T14:00:00Z,2016-08-22T16:00:00+0200,847.622,801.424,338.968,312.128,1026.654,82.761,3409.557
2016-08-22T15:00:00Z,2016-08-22T17:00:00+0200,847.679,801.427,339.017,312.147,1026.654,82.761,3409.685
2016-08-22T16:00:00Z,2016-08-22T18:00:00+0200,847.752,801.43,339.061,312.172,1026.654,82.761,3409.83
2016-08-22T17:00:00Z,2016-08-22T19:00:00+0200,847.803,801.433,339.07,312.195,1026.654,82.761,3409.916
2016-08-22T18:00:00Z,2016-08-22T20:00:00+0200,847.827,801.435,339.121,312.216,1026.654,82.761,3410.014
2016-08-22T19:00:00Z,2016-08-22T21:00:00+0200,847.836,801.438,339.145,312.244,1026.654,82.761,3410.078
2016-08-22T20:00:00Z,2016-08-22T22:00:00+0200,847.843,801.44,339.174,312.261,1026.654,82.761,3410.133
2016-08-22T21:00:00Z,2016-08-22T23:00:00+0200,847.851,801.443,339.225,312.292,1026.654,82.761,3410.226
2016-08-22T22:00:00Z,2016-08-23T00:00:00+0200,847.859,801.446,339.229,312.304,1026.654,82.761,3410.253
2016-08-22T23:00:00Z,2016-08-23T01:00:00+0200,847.867,801.448,339.278,312.339,1026.654,82.761,3410.347
2016-08-23T00:00:00Z,2016-08-23T02:00:00+0200,847.88,801.451,339.321,312.347,1026.654,82.761,3410.414
2016-08-23T01:00:00Z,2016-08-23T03:00:00+0200,847.888,801.453,339.331,312.386,1026.655,82.761,3410.474
2016-08-23T02:00:00Z,2016-08-23T04:00:00+0200,847.901,801.456,339.382,312.391,1026.655,82.761,3410.546
2016-08-23T03:00:00Z,2016-08-23T05:00:00+0200,847.929,801.459,339.407,312.433,1026.655,82.761,3410.644
2016-08-23T04:00:00Z,2016-08-23T06:00:00+0200,847.937,801.462,339.435,312.433,1026.655,82.761,3410.683
2016-08-23T05:00:00Z,2016-08-23T07:00:00+0200,847.944,801.464,339.486,312.48,1026.655,82.761,3410.79
2016-08-23T06:00:00Z,2016-08-23T08:00:00+0200,847.952,801.467,339.49,312.48,1026.655,82.761,3410.805
2016-08-23T07:00:00Z,2016-08-23T09:00:00+0200,847.973,801.469,339.539,312.523,1026.655,82.761,3410.92
2016-08-23T08:00:00Z,2016-08-23T10:00:00+0200,848.024,801.472,339.582,312.527,1026.655,82.761,3411.021
2016-08-23T09:00:00Z,2016-08-23T11:00:00+0200,848.065,801.475,339.591,312.566,1026.655,82.761,3411.113
2016-08-23T10:00:00Z,2016-08-23T12:00:00+0200,848.073,801.478,339.642,312.574,1026.655,82.761,3411.183
2016-08-23T11:00:00Z,2016-08-23T13:00:00+0200,848.08,801.48,339.644,312.611,1026.655,82.761,3411.231
2016-08-23T12:00:00Z,2016-08-23T14:00:00+0200,848.088,801.483,339.677,312.637,1026.655,82.761,3411.301
2016-08-23T13:00:00Z,2016-08-23T15:00:00+0200,848.102,801.485,339.699,312.663,1026.655,82.761,3411.365
2016-08-23T14:00:00Z,2016-08-23T16:00:00+0200,848.115,801.488,339.752,312.693,1026.655,82.761,3411.464
2016-08-23T15:00:00Z,2016-08-23T17:00:00+0200,848.149,801.491,339.776,312.706,1026.655,82.761,3411.538
2016-08-23T16:00:00Z,2016-08-23T18:00:00+0200,848.227,801.493,339.808,312.748,1026.655,82.761,3411.692
2016-08-23T17:00:00Z,2016-08-23T19:00:00+0200,848.28,801.496,339.861,312.753,1026.655,82.761,3411.806
2016-08-23T18:00:00Z,2016-08-23T20:00:00+0200,848.32,801.498,339.863,312.801,1026.655,82.761,3411.898
2016-08-23T19:00:00Z,2016-08-23T21:00:00+0200,848.338,802.077,339.917,312.812,1026.655,82.761,3412.56
2016-08-23T20:00:00Z,2016-08-23T22:00:00+0200,848.347,802.553,339.939,312.843,1026.655,82.761,3413.098
2016-08-23T21:00:00Z,2016-08-23T23:00:00+0200,848.354,802.555,339.972,312.866,1026.655,82.761,3413.163
2016-08-23T22:00:00Z,2016-08-24T00:00:00+0200,848.362,802.557,340.025,312.884,1026.655,82.761,3413.244
2016-08-23T23:00:00Z,2016-08-24T01:00:00+0200,848.37,802.559,340.028,312.919,1026.655,82.761,3413.292
2016-08-24T00:00:00Z,2016-08-24T02:00:00+0200,848.383,802.562,340.081,312.923,1026.655,82.761,3413.365
2016-08-24T01:00:00Z,2016-08-24T03:00:00+0200,848.39,802.564,340.103,312.969,1026.655,82.761,3413.442
2016-08-24T02:00:00Z,2016-08-24T04:00:00+0200,848.403,802.566,340.137,312.97,1026.655,82.761,3413.492
2016-08-24T03:00:00Z,2016-08-24T05:00:00+0200,848.443,802.568,340.187,313.009,1026.656,82.761,3413.624
2016-08-24T04:00:00Z,2016-08-24T06:00:00+0200,848.451,802.571,340.193,313.02,1026.815,82.761,3413.811
2016-08-24T05:00:00Z,2016-08-24T07:00:00+0200,848.472,802.574,340.247,313.048,1026.817,82.761,3413.919
2016-08-24T06:00:00Z,2016-08-24T08:00:00+0200,848.493,802.576,340.262,313.095,1026.817,82.761,3414.004
2016-08-24T07:00:00Z,2016-08-24T09:00:00+0200,848.537,802.579,340.302,313.122,1026.817,82.761,3414.118
2016-08-24T08:00:00Z,2016-08-24T10:00:00+0200,848.587,802.581,340.348,313.142,1026.817,82.761,3414.236
2016-08-24T09:00:00Z,2016-08-24T11:00:00+0200,848.628,802.584,340.358,313.174,1026.817,82.761,3414.322
2016-08-24T10:00:00Z,2016-08-24T12:00:00+0200,848.658,802.587,340.411,313.184,1026.817,82.761,3414.418
2016-08-24T11:00:00Z,2016-08-24T13:00:00+0200,848.665,802.59,340.422,313.232,1026.817,82.761,3414.487
2016-08-24T12:00:00Z,2016-08-24T14:00:00+0200,848.673,802.592,340.466,313.251,1026.817,82.761,3414.56
2016-08-24T13:00:00Z,2016-08-24T15:00:00+0200,848.686,802.595,340.511,313.284,1026.817,82.761,3414.654
2016-08-24T14:00:00Z,2016-08-24T16:00:00+0200,848.699,802.597,340.521,313.31,1026.817,82.761,3414.705
2016-08-24T15:00:00Z,2016-08-24T17:00:00+0200,848.736,802.6,340.574,313.331,1026.817,82.761,3414.819
2016-08-24T16:00:00Z,2016-08-24T18:00:00+0200,848.813,802.603,340.601,313.372,1026.978,82.761,3415.128
2016-08-24T17:00:00Z,2016-08-24T19:00:00+0200,848.865,802.606,340.63,313.386,1026.979,82.761,3415.227
2016-08-24T18:00:00Z,2016-08-24T20:00:00+0200,848.905,802.608,340.683,313.433,1026.979,82.761,3415.369
2016-08-24T19:00:00Z,2016-08-24T21:00:00+0200,848.919,802.61,340.686,313.433,1026.979,82.761,3415.388
2016-08-24T20:00:00Z,2016-08-24T22:00:00+0200,848.926,802.613,340.739,313.478,1026.979,82.761,3415.496
2016-08-24T21:00:00Z,2016-08-24T23:00:00+0200,848.934,802.616,340.763,313.482,1026.979,82.761,3415.535
2016-08-24T22:00:00Z,2016-08-25T00:00:00+0200,848.942,802.618,340.795,313.522,1026.979,82.761,3415.617
2016-08-24T23:00:00Z,2016-08-25T01:00:00+0200,848.95,802.621,340.849,313.532,1026.979,82.761,3415.692
2016-08-25T00:00:00Z,2016-08-25T02:00:00+0200,848.963,802.624,340.851,313.565,1026.979,82.761,3415.743
